Timestamp,PID,Name,CPU (%),Memory (GB),LLM Model
2025-04-08 21:41:27,11632,ollama app.exe,0.0,0.019771575927734375,,0
2025-04-08 21:41:27,11696,ollama.exe,0.0,0.028873443603515625,,0
2025-04-08 21:41:28,11632,ollama app.exe,0.0,0.019771575927734375,,0
2025-04-08 21:41:28,11696,ollama.exe,0.0,0.028873443603515625,,0
2025-04-08 21:41:30,11632,ollama app.exe,0.0,0.019771575927734375,,0
2025-04-08 21:41:30,11696,ollama.exe,0.0,0.028873443603515625,,0
2025-04-08 21:41:31,11632,ollama app.exe,0.0,0.019771575927734375,,0
2025-04-08 21:41:31,11696,ollama.exe,0.0,0.028873443603515625,,0
2025-04-08 21:41:32,11632,ollama app.exe,0.0,0.019771575927734375,,0
2025-04-08 21:41:32,11696,ollama.exe,0.0,0.028873443603515625,,0
2025-04-08 21:41:34,11632,ollama app.exe,0.0,0.019771575927734375,,0
2025-04-08 21:41:34,11696,ollama.exe,0.0,0.028873443603515625,,0
2025-04-08 21:41:35,11632,ollama app.exe,0.0,0.019771575927734375,,0
2025-04-08 21:41:35,11696,ollama.exe,0.0,0.028873443603515625,,0
2025-04-08 21:41:36,11632,ollama app.exe,0.0,0.019771575927734375,,0
2025-04-08 21:41:36,11696,ollama.exe,0.0,0.028873443603515625,,0
2025-04-08 21:41:38,11632,ollama app.exe,0.0,0.019771575927734375,,0
2025-04-08 21:41:38,11696,ollama.exe,0.0,0.028873443603515625,,0
2025-04-08 21:41:39,11632,ollama app.exe,0.0,0.019771575927734375,llama2,1
2025-04-08 21:41:39,11696,ollama.exe,12.4,0.0344696044921875,llama2,1
2025-04-08 21:41:39,11920,ollama.exe,0.0,0.5148582458496094,llama2,1
2025-04-08 21:41:41,11632,ollama app.exe,0.0,0.019771575927734375,llama2,1
2025-04-08 21:41:41,11696,ollama.exe,0.0,0.034496307373046875,llama2,1
2025-04-08 21:41:41,11920,ollama.exe,99.0,2.7088241577148438,llama2,1
2025-04-08 21:41:43,11632,ollama app.exe,0.0,0.019771575927734375,llama2,1
2025-04-08 21:41:43,11696,ollama.exe,0.0,0.034496307373046875,llama2,1
2025-04-08 21:41:43,11920,ollama.exe,102.0,6.326812744140625,llama2,1
2025-04-08 21:42:14,11632,ollama app.exe,0.0,0.019771575927734375,llama2,1
2025-04-08 21:42:14,11696,ollama.exe,0.0,0.034626007080078125,llama2,1
2025-04-08 21:42:15,11920,ollama.exe,580.7,7.6073455810546875,llama2,1
2025-04-08 21:42:17,11632,ollama app.exe,0.0,0.019771575927734375,llama2,1
2025-04-08 21:42:17,11696,ollama.exe,0.0,0.034633636474609375,llama2,1
2025-04-08 21:42:17,11920,ollama.exe,570.0,7.607898712158203,llama2,1
2025-04-08 21:42:24,11632,ollama app.exe,0.0,0.019771575927734375,llama2,1
2025-04-08 21:42:24,11696,ollama.exe,0.0,0.034641265869140625,llama2,1
2025-04-08 21:42:24,11920,ollama.exe,579.5,7.607975006103516,llama2,1
2025-04-08 21:42:29,11632,ollama app.exe,0.0,0.019771575927734375,llama2,1
2025-04-08 21:42:29,11696,ollama.exe,0.0,0.034641265869140625,llama2,1
2025-04-08 21:42:29,11920,ollama.exe,576.2,7.607975006103516,llama2,1
2025-04-08 21:42:34,11632,ollama app.exe,0.0,0.019771575927734375,llama2,1
2025-04-08 21:42:34,11696,ollama.exe,0.0,0.03464508056640625,llama2,1
2025-04-08 21:42:34,11920,ollama.exe,568.6,7.607975006103516,llama2,1
2025-04-08 21:42:36,11632,ollama app.exe,0.0,0.019771575927734375,llama2,1
2025-04-08 21:42:36,11696,ollama.exe,0.0,0.03464508056640625,llama2,1
